21601192,0,113.23,0.561,26.75,0.784,25.77,0.356,27.19,15.51,9.83,31.99,8.52,3.6,18.57,7.87,40.15,20.48,0.523,109.64,107.8,20.31,105.96,0.553,22.47,0.721,26.87,0.357,20.93,12.34,11.23,33.04,7.38,6.28,14.45,7.6,43.9,18.81,0.494,106.68,105.29,19.72
21601193,0,118.25,0.563,26.46,0.789,21.86,0.401,26.82,13.51,10.16,32.71,7.78,4.95,14.65,6.91,42.23,17.43,0.502,110.41,102.2,16.9,115.16,0.583,28.56,0.745,26.63,0.385,26.17,12.97,9.79,35.96,7.97,4.32,15.54,7.29,36.96,18.01,0.506,112.56,105.78,18.78
21601194,1,108.94,0.553,22.6,0.822,30.91,0.361,21.55,13.37,9.03,32.59,7.21,4.44,14.52,7.16,45.11,22.11,0.505,108.34,108.52,19.6,102.34,0.567,23.39,0.738,25.12,0.382,18.99,12.74,9.61,34.85,6.83,5.21,13.74,6.8,41.93,18.26,0.485,107.49,103.23,18.64
21601195,1,104.27,0.588,20.77,0.804,29.03,0.369,29.52,13.01,8.13,37.4,8.72,6.45,18.13,7.46,42.87,23.03,0.492,113.3,102.73,18.28,88.6,0.542,14.45,0.69,28.05,0.358,28.01,13.15,6.7,26.54,7.81,3.49,16.45,7.25,36.07,24.66,0.515,105.5,107.71,18.98
21601196,0,89.96,0.543,16.73,0.796,22.84,0.33,19.1,12.68,12.99,32.84,8.46,5.97,17.62,8.5,44.0,22.23,0.517,105.4,107.28,22.01,111.64,0.564,24.97,0.826,26.72,0.371,19.81,11.87,10.32,34.46,7.74,4.23,15.63,6.73,38.61,21.75,0.507,110.3,107.49,18.57
21601197,1,113.78,0.548,27.96,0.727,27.5,0.349,24.88,16.43,11.07,34.92,7.53,4.68,16.41,6.24,40.75,22.69,0.504,104.51,104.59,18.72,117.77,0.576,22.83,0.786,40.16,0.377,28.53,14.63,6.33,31.23,6.64,2.59,14.08,6.72,27.7,21.11,0.519,112.2,108.8,16.29
21601198,0,114.9,0.574,27.31,0.788,26.74,0.356,24.7,14.16,11.33,35.01,6.46,4.65,13.62,6.13,46.93,20.4,0.529,112.26,111.06,18.7,114.39,0.55,29.07,0.741,21.33,0.326,20.77,15.94,14.37,38.39,7.75,6.06,15.01,7.38,49.82,20.97,0.508,107.62,105.22,20.43
21601199,1,105.92,0.539,24.72,0.728,18.74,0.332,16.31,13.45,13.3,31.65,7.94,6.34,14.97,6.56,46.22,19.53,0.51,105.25,109.74,27.63,94.42,0.54,19.51,0.787,28.88,0.355,18.69,9.64,8.24,32.88,8.58,4.81,18.37,7.33,41.9,22.53,0.548,103.02,107.47,20.3
21601200,0,94.04,0.551,17.9,0.754,28.09,0.382,19.41,12.12,7.71,28.09,7.85,2.89,16.19,8.07,34.51,25.47,0.534,104.01,108.74,19.28,126.56,0.595,32.11,0.788,37.34,0.365,27.67,16.51,11.83,33.48,7.75,4.55,14.8,8.21,42.24,23.9,0.514,112.58,108.02,21.03
21601201,0,100.15,0.554,23.77,0.796,30.12,0.375,22.73,12.23,9.12,28.85,7.96,4.15,16.28,7.3,33.32,23.77,0.501,106.61,105.05,21.46,95.06,0.519,17.42,0.66,19.78,0.318,23.37,11.71,11.15,36.67,7.55,3.91,14.78,6.18,41.02,20.54,0.52,104.11,104.28,17.15
21601202,1,99.11,0.524,21.88,0.705,20.69,0.312,22.41,15.95,13.31,35.19,8.83,4.09,17.71,8.03,41.62,23.25,0.548,105.01,111.19,23.06,102.49,0.553,24.25,0.8,18.18,0.347,23.26,13.31,11.63,31.07,7.71,4.66,15.42,6.85,41.09,22.71,0.539,109.46,110.75,18.5
21601203,0,94.59,0.539,19.6,0.787,27.83,0.324,21.69,13.46,9.67,30.31,7.58,3.66,15.77,7.58,37.84,20.85,0.525,102.09,108.64,20.51,104.37,0.563,21.34,0.822,23.46,0.376,24.59,13.75,8.16,32.41,8.38,5.14,17.39,7.86,35.43,24.09,0.505,107.48,106.58,18.78
21601204,1,115.37,0.577,24.97,0.817,34.78,0.367,26.72,13.52,8.72,32.17,7.74,4.14,16.07,7.63,39.61,22.87,0.501,110.63,107.04,20.28,104.64,0.55,25.93,0.79,30.58,0.335,26.46,16.35,7.45,32.18,7.98,5.98,15.74,7.96,55.77,20.66,0.504,102.86,108.15,21.14
21601205,1,105.96,0.553,22.47,0.721,26.87,0.357,20.93,12.34,11.23,33.04,7.38,6.28,14.45,7.6,43.9,18.81,0.494,106.68,105.29,19.72,95.68,0.562,16.13,0.808,42.69,0.375,17.62,10.92,6.2,32.14,5.83,2.73,12.57,5.72,36.66,22.61,0.52,109.64,108.58,18.37
21601206,1,107.25,0.525,25.15,0.808,26.01,0.341,21.86,13.36,10.06,32.13,8.19,5.65,15.77,7.29,45.74,20.69,0.498,106.08,104.67,18.19,105.8,0.534,22.71,0.73,27.46,0.35,23.41,13.1,9.15,32.91,7.65,4.29,15.46,7.61,36.97,18.7,0.517,104.85,109.37,18.66
21601207,1,99.38,0.57,22.66,0.793,20.77,0.389,27.03,14.03,8.39,30.68,8.86,5.26,17.27,6.98,36.99,23.77,0.511,108.81,107.24,19.93,93.44,0.537,22.06,0.783,22.5,0.321,19.27,9.76,10.94,38.72,7.59,5.59,16.01,6.87,47.5,24.28,0.528,107.25,107.43,18.7
21601208,0,98.43,0.521,17.85,0.686,25.29,0.33,18.66,10.07,10.76,34.56,7.55,3.66,14.64,6.39,37.45,19.83,0.519,104.56,106.08,16.02,104.07,0.569,22.23,0.776,25.44,0.367,17.76,13.22,11.12,34.79,7.4,4.15,16.59,7.08,45.96,22.39,0.525,108.74,107.51,23.15
21601209,1,78.09,0.509,14.6,0.74,28.21,0.337,18.61,13.62,10.58,36.94,7.26,4.57,14.22,7.87,51.71,23.15,0.501,103.81,105.48,21.96,114.96,0.565,24.08,0.793,24.91,0.4,25.86,13.05,9.97,32.51,7.95,5.34,15.84,6.63,43.76,18.42,0.5,110.82,102.65,16.02
21601210,1,115.16,0.583,28.56,0.745,26.63,0.385,26.17,12.97,9.79,35.96,7.97,4.32,15.54,7.29,36.96,18.01,0.506,112.56,105.78,18.78,118.94,0.581,25.96,0.791,45.94,0.362,24.08,14.47,8.45,29.04,7.34,3.73,13.64,6.46,36.15,24.36,0.503,112.02,108.1,18.65
21601211,0,111.52,0.601,23.16,0.817,30.23,0.377,34.53,14.4,8.1,36.26,10.24,5.97,20.51,8.31,40.44,22.14,0.492,114.12,102.27,17.99,92.85,0.567,20.88,0.732,24.69,0.375,22.58,13.52,8.67,31.33,6.46,4.38,13.68,6.23,37.9,20.9,0.494,107.19,103.35,18.99
21601212,1,111.28,0.551,26.75,0.725,26.86,0.355,22.91,15.35,11.51,35.74,8.33,5.04,17.51,6.38,42.17,23.55,0.502,104.53,104.88,18.09,93.44,0.537,22.06,0.783,22.5,0.321,19.27,9.76,10.94,38.72,7.59,5.59,16.01,6.87,47.5,24.28,0.528,107.25,107.43,18.7
21601213,0,102.49,0.553,24.25,0.8,18.18,0.347,23.26,13.31,11.63,31.07,7.71,4.66,15.42,6.85,41.09,22.71,0.539,109.46,110.75,18.5,92.26,0.543,19.92,0.704,21.58,0.322,12.98,12.02,12.69,29.58,6.64,5.27,13.56,6.33,50.62,21.52,0.513,106.16,105.43,21.95
21601214,0,97.69,0.538,19.42,0.794,28.17,0.353,24.01,10.97,8.75,33.21,8.15,4.74,16.65,7.43,40.99,21.24,0.544,102.82,106.92,19.72,113.4,0.577,21.48,0.744,29.04,0.366,24.06,13.96,12.91,36.84,7.56,4.77,16.05,6.88,49.85,21.17,0.528,112.33,110.28,20.21
21601215,1,90.79,0.533,21.62,0.686,13.66,0.293,17.86,13.7,14.57,36.05,8.31,4.44,16.89,8.13,44.83,24.71,0.54,104.78,109.6,23.85,88.6,0.542,14.45,0.69,28.05,0.358,28.01,13.15,6.7,26.54,7.81,3.49,16.45,7.25,36.07,24.66,0.515,105.5,107.71,18.98
21601216,1,94.04,0.551,17.9,0.754,28.09,0.382,19.41,12.12,7.71,28.09,7.85,2.89,16.19,8.07,34.51,25.47,0.534,104.01,108.74,19.28,90.93,0.52,21.05,0.68,15.85,0.274,14.81,11.6,15.32,33.52,8.68,7.73,16.21,6.81,51.72,20.01,0.514,104.32,109.76,29.4
21601217,1,105.8,0.534,22.71,0.73,27.46,0.35,23.41,13.1,9.15,32.91,7.65,4.29,15.46,7.61,36.97,18.7,0.517,104.85,109.37,18.66,96.5,0.52,17.96,0.668,23.85,0.324,19.42,10.83,11.01,35.3,7.96,3.89,15.22,6.44,38.66,19.64,0.52,104.38,105.68,16.65
21601218,0,82.75,0.563,13.5,0.704,34.88,0.376,16.62,9.5,7.75,28.5,5.38,3.62,11.88,5.4,42.35,23.19,0.518,109.1,108.89,18.75,91.95,0.571,19.88,0.796,26.27,0.368,18.56,11.04,10.96,33.88,8.82,4.89,18.03,7.05,43.96,22.75,0.507,110.76,106.58,20.8
21601219,1,115.37,0.577,24.97,0.817,34.78,0.367,26.72,13.52,8.72,32.17,7.74,4.14,16.07,7.63,39.61,22.87,0.501,110.63,107.04,20.28,92.4,0.547,17.84,0.758,20.81,0.343,22.27,14.16,9.74,33.69,7.61,6.89,15.05,6.52,45.75,21.42,0.531,105.29,108.0,22.32
21601220,1,102.24,0.543,19.4,0.811,27.05,0.34,20.14,13.15,11.39,33.28,7.76,5.42,16.46,8.06,39.82,22.53,0.527,105.98,108.6,21.42,95.49,0.551,20.0,0.761,25.63,0.33,21.27,12.25,11.69,29.01,7.89,4.08,16.96,7.7,39.59,21.03,0.525,103.1,108.85,23.1
21601221,1,105.96,0.553,22.47,0.721,26.87,0.357,20.93,12.34,11.23,33.04,7.38,6.28,14.45,7.6,43.9,18.81,0.494,106.68,105.29,19.72,90.57,0.561,16.18,0.773,24.92,0.374,19.84,11.74,10.17,33.46,6.95,3.3,16.1,6.84,38.89,21.51,0.527,106.86,107.88,21.16
21601222,1,104.4,0.518,23.55,0.8,24.34,0.339,26.72,14.73,10.51,33.58,8.65,5.44,16.92,7.7,42.72,19.86,0.503,105.88,105.03,17.87,87.74,0.548,22.73,0.783,25.11,0.316,22.89,14.15,7.15,31.47,7.95,4.93,16.13,7.2,44.87,23.17,0.513,102.3,108.12,20.03
21601223,0,108.12,0.542,24.68,0.791,29.04,0.368,23.41,12.74,10.67,31.79,7.69,3.9,16.15,7.23,34.73,23.39,0.505,106.65,105.28,20.55,79.8,0.549,18.94,0.75,19.73,0.343,17.44,10.14,12.0,32.44,9.93,6.18,20.6,7.97,47.39,21.95,0.553,102.97,107.1,23.9
21601224,1,121.83,0.582,28.99,0.809,45.95,0.362,27.0,15.6,9.21,32.66,8.58,3.77,16.05,7.89,33.86,22.04,0.519,113.13,107.63,18.42,100.68,0.553,22.06,0.782,18.29,0.352,17.7,12.01,11.66,31.05,7.5,5.07,14.18,6.56,42.91,23.16,0.538,109.19,110.43,18.08
21601225,0,121.2,0.554,30.01,0.76,24.21,0.345,21.37,16.81,14.38,37.51,7.44,5.45,14.13,7.3,48.09,20.65,0.52,107.49,105.5,20.89,102.72,0.575,19.14,0.758,29.59,0.372,24.65,15.25,12.59,40.2,7.42,5.21,14.96,6.85,54.11,21.12,0.522,110.4,108.13,21.64
21601226,1,106.99,0.563,21.51,0.823,25.76,0.374,25.79,14.34,6.62,31.27,8.52,4.82,17.58,7.73,34.22,23.93,0.506,107.44,106.2,18.95,83.93,0.529,16.75,0.792,27.55,0.353,19.75,12.35,9.41,32.71,7.72,4.0,17.18,6.43,40.26,24.02,0.517,100.56,102.92,20.11
21601227,1,108.01,0.576,25.18,0.745,26.38,0.393,20.6,12.53,9.05,34.33,7.19,4.9,14.34,6.56,41.02,18.59,0.495,108.23,103.05,17.66,114.96,0.565,24.08,0.793,24.91,0.4,25.86,13.05,9.97,32.51,7.95,5.34,15.84,6.63,43.76,18.42,0.5,110.82,102.65,16.02
21601228,1,115.16,0.583,28.56,0.745,26.63,0.385,26.17,12.97,9.79,35.96,7.97,4.32,15.54,7.29,36.96,18.01,0.506,112.56,105.78,18.78,97.63,0.548,16.28,0.768,24.38,0.389,13.04,11.25,8.43,30.52,5.46,3.78,11.83,6.87,42.22,23.87,0.531,103.33,108.74,20.56
21601229,1,127.36,0.604,23.43,0.842,33.71,0.396,28.69,14.7,8.05,32.69,8.86,5.5,17.71,7.77,39.91,20.25,0.502,113.27,102.34,18.49,90.79,0.533,21.62,0.686,13.66,0.293,17.86,13.7,14.57,36.05,8.31,4.44,16.89,8.13,44.83,24.71,0.54,104.78,109.6,23.85
21601230,0,79.97,0.519,13.79,0.724,26.86,0.344,17.93,13.08,11.01,32.43,7.41,4.85,15.12,7.89,49.78,22.71,0.495,104.59,106.06,23.5,88.42,0.538,14.38,0.717,27.52,0.356,26.94,12.29,6.77,26.42,7.88,3.81,16.93,7.11,37.32,24.61,0.512,105.27,106.89,18.91
21700001,1,115.31,0.581,25.13,0.777,33.37,0.372,23.02,13.95,9.29,37.02,6.8,4.03,12.26,7.57,36.29,24.03,0.538,110.44,109.36,18.05,107.1,0.556,20.77,0.763,32.28,0.377,24.68,13.4,8.04,33.06,7.37,4.24,13.61,7.34,37.17,23.25,0.483,106.65,101.38,18.2
21700002,0,127.16,0.611,22.68,0.866,39.23,0.391,32.85,16.5,6.01,33.09,8.44,6.52,15.22,8.3,37.78,22.64,0.514,112.97,106.46,17.22,115.84,0.598,25.98,0.799,44.03,0.371,24.17,13.34,8.32,34.0,9.03,4.41,15.18,8.6,35.85,19.96,0.522,114.79,104.5,16.95
21700003,1,107.5,0.523,21.45,0.749,26.04,0.344,23.29,13.65,10.1,34.19,8.03,3.67,14.48,8.11,33.59,21.57,0.546,105.22,105.85,18.36,114.94,0.564,29.71,0.731,29.93,0.38,19.09,12.5,10.92,35.95,6.25,4.79,12.01,7.29,39.45,21.19,0.523,107.98,108.14,17.99
21700004,1,108.14,0.561,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,17.03,8.58,35.83,26.1,0.528,107.88,105.89,18.58,109.14,0.537,24.41,0.774,38.38,0.349,28.28,15.14,8.68,34.39,7.28,3.87,14.98,8.46,36.91,19.83,0.526,105.54,108.65,19.83
21700005,1,111.64,0.544,21.29,0.77,31.6,0.351,25.41,15.2,7.6,32.47,8.58,4.67,15.95,8.21,34.49,17.46,0.53,104.0,108.98,18.03,105.68,0.544,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,13.5,8.49,39.73,21.29,0.508,104.54,104.94,18.28
21700006,1,113.74,0.556,24.88,0.764,28.26,0.378,25.43,14.78,9.7,32.59,8.03,4.5,15.54,7.68,38.22,20.12,0.521,107.67,106.46,19.77,113.89,0.558,24.24,0.752,29.15,0.378,30.79,17.47,9.39,36.36,8.63,5.13,15.8,9.61,37.19,23.04,0.49,107.45,101.75,19.98
21700007,0,107.1,0.556,20.77,0.763,32.28,0.377,24.68,13.4,8.04,33.06,7.37,4.24,13.61,7.34,37.17,23.25,0.483,106.65,101.38,18.2,106.77,0.576,24.23,0.783,19.77,0.36,24.13,13.51,9.86,33.91,7.77,5.65,13.77,8.29,44.39,20.65,0.528,107.86,108.75,21.74
21700008,1,108.13,0.537,26.24,0.793,30.16,0.347,23.63,13.94,8.6,31.47,6.75,4.57,14.0,7.59,33.03,24.5,0.507,102.75,107.91,20.91,121.71,0.58,25.59,0.767,28.83,0.368,22.09,15.35,9.38,36.19,8.06,6.5,14.75,9.34,44.08,23.16,0.505,108.01,105.8,19.66
21700009,0,105.6,0.537,17.45,0.783,36.91,0.358,25.23,12.34,6.23,31.13,6.67,2.33,12.04,8.54,31.5,24.08,0.534,103.86,107.33,16.67,113.1,0.56,21.34,0.826,32.94,0.363,22.39,15.31,10.21,35.03,8.24,4.99,14.63,8.73,42.11,24.19,0.53,104.25,108.76,19.6
21700010,1,107.55,0.571,22.02,0.772,29.29,0.361,21.92,14.11,9.19,34.42,8.77,4.92,15.2,7.71,41.27,21.8,0.514,106.32,102.41,18.17,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86
21700011,1,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97,112.66,0.573,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,15.28,8.91,35.27,23.84,0.534,112.49,108.62,16.83
21700012,0,113.7,0.538,26.4,0.763,27.17,0.331,22.89,17.2,9.97,32.42,7.89,4.71,13.46,8.22,38.04,22.42,0.53,102.72,110.56,21.36,100.99,0.556,21.61,0.803,27.02,0.36,19.25,12.86,10.92,36.07,7.53,5.77,14.19,8.67,44.04,19.04,0.501,107.51,104.3,18.99
21700013,0,96.34,0.532,17.08,0.712,21.63,0.375,20.77,12.9,9.83,30.6,7.99,4.67,13.98,8.65,38.81,26.67,0.534,102.64,109.26,19.78,111.73,0.597,26.15,0.764,40.41,0.369,18.48,12.75,9.4,33.93,8.43,4.86,14.64,8.08,39.87,21.41,0.515,114.55,104.25,18.26
21700014,1,114.37,0.576,23.53,0.81,31.86,0.367,27.64,12.98,9.13,35.54,7.77,5.12,14.62,8.65,40.57,18.89,0.506,112.53,104.61,20.08,97.28,0.533,19.41,0.759,28.25,0.357,20.39,11.55,9.46,32.3,6.26,3.32,11.52,7.01,42.2,25.3,0.543,102.28,109.2,17.81
21700015,1,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93,113.25,0.55,20.6,0.819,27.12,0.369,16.64,13.04,10.48,32.94,6.29,5.24,11.8,7.02,37.23,23.48,0.518,105.5,108.49,19.44
21700016,0,112.19,0.546,24.57,0.696,26.76,0.339,26.53,16.42,11.6,36.4,7.58,5.4,14.31,7.96,47.58,24.71,0.505,104.96,106.41,21.13,113.69,0.555,26.04,0.8,36.56,0.362,26.94,15.83,9.22,32.85,7.31,3.61,13.89,8.29,31.5,19.79,0.529,108.77,107.88,17.63
21700017,1,112.95,0.553,27.55,0.739,31.84,0.372,19.32,12.0,8.64,35.6,6.31,4.09,11.88,7.12,36.79,23.05,0.531,107.81,108.25,16.4,113.1,0.56,21.34,0.826,32.94,0.363,22.39,15.31,10.21,35.03,8.24,4.99,14.63,8.73,42.11,24.19,0.53,104.25,108.76,19.6
21700018,0,109.22,0.56,19.42,0.786,24.13,0.367,24.58,13.36,9.09,32.89,9.65,3.26,17.41,8.64,34.32,26.09,0.533,107.67,106.05,18.63,111.59,0.554,23.15,0.808,28.91,0.368,20.6,13.44,10.26,34.87,7.68,5.35,13.98,8.88,41.4,18.58,0.503,107.51,104.62,17.94
21700019,0,113.89,0.558,24.24,0.752,29.15,0.378,30.79,17.47,9.39,36.36,8.63,5.13,15.8,9.61,37.19,23.04,0.49,107.45,101.75,19.98,112.02,0.568,21.17,0.783,30.36,0.394,23.83,13.06,9.19,35.69,7.26,4.96,12.94,8.18,41.02,22.23,0.487,106.72,101.32,19.6
21700020,1,113.74,0.556,24.88,0.764,28.26,0.378,25.43,14.78,9.7,32.59,8.03,4.5,15.54,7.68,38.22,20.12,0.521,107.67,106.46,19.77,106.5,0.527,21.28,0.753,24.19,0.352,23.52,14.0,9.97,34.16,7.84,3.7,14.03,7.84,33.42,21.63,0.546,105.64,106.18,18.48
21700021,0,106.77,0.576,24.23,0.783,19.77,0.36,24.13,13.51,9.86,33.91,7.77,5.65,13.77,8.29,44.39,20.65,0.528,107.86,108.75,21.74,115.31,0.581,25.13,0.777,33.37,0.372,23.02,13.95,9.29,37.02,6.8,4.03,12.26,7.57,36.29,24.03,0.538,110.44,109.36,18.05
21700022,1,112.24,0.552,24.52,0.784,36.89,0.36,27.44,15.07,8.77,32.95,6.86,4.61,13.68,8.6,42.62,19.13,0.519,105.46,108.99,19.12,108.24,0.547,19.52,0.789,30.6,0.351,25.69,15.19,6.85,30.49,9.13,4.45,17.26,8.04,35.61,19.06,0.537,103.6,109.15,18.84
21700023,1,112.66,0.573,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,15.28,8.91,35.27,23.84,0.534,112.49,108.62,16.83,107.55,0.571,22.02,0.772,29.29,0.361,21.92,14.11,9.19,34.42,8.77,4.92,15.2,7.71,41.27,21.8,0.514,106.32,102.41,18.17
21700024,0,99.99,0.552,16.37,0.804,33.63,0.368,21.67,10.94,7.74,34.49,7.14,2.98,12.86,8.34,35.55,22.86,0.532,103.29,106.81,17.63,102.77,0.53,17.53,0.735,23.96,0.373,21.34,14.07,8.94,30.4,7.75,4.17,13.5,8.6,35.08,27.18,0.546,103.0,110.19,19.08
21700025,0,121.71,0.58,25.59,0.767,28.83,0.368,22.09,15.35,9.38,36.19,8.06,6.5,14.75,9.34,44.08,23.16,0.505,108.01,105.8,19.66,124.83,0.613,22.71,0.851,38.2,0.393,33.65,16.19,6.29,34.0,8.03,6.75,14.7,8.61,37.14,22.87,0.508,113.05,105.56,16.77
21700026,0,116.45,0.548,26.09,0.762,31.64,0.347,18.98,16.21,9.99,32.86,7.22,4.77,12.46,7.84,38.7,23.01,0.532,102.71,110.88,21.65,112.81,0.55,24.44,0.692,27.87,0.345,24.77,15.37,11.5,37.38,7.41,5.2,13.79,7.79,48.93,25.25,0.509,105.42,107.0,20.68
21700027,1,114.37,0.576,23.53,0.81,31.86,0.367,27.64,12.98,9.13,35.54,7.77,5.12,14.62,8.65,40.57,18.89,0.506,112.53,104.61,20.08,100.58,0.556,18.6,0.736,27.72,0.388,31.11,15.2,9.36,32.05,9.24,4.09,16.82,9.54,34.11,23.35,0.5,106.61,102.11,20.58
21700028,0,115.31,0.581,25.13,0.777,33.37,0.372,23.02,13.95,9.29,37.02,6.8,4.03,12.26,7.57,36.29,24.03,0.538,110.44,109.36,18.05,106.11,0.546,18.84,0.81,32.55,0.352,24.08,14.19,6.32,30.4,8.94,4.41,17.22,7.45,35.83,19.37,0.537,103.51,107.9,18.48
21700029,1,103.91,0.547,17.58,0.776,36.13,0.363,25.04,13.75,5.97,28.77,7.67,3.94,14.37,8.46,36.99,22.63,0.512,105.38,104.9,18.97,109.22,0.56,19.42,0.786,24.13,0.367,24.58,13.36,9.09,32.89,9.65,3.26,17.41,8.64,34.32,26.09,0.533,107.67,106.05,18.63
21700030,0,120.48,0.561,23.9,0.822,25.09,0.372,18.68,13.71,11.78,36.77,6.31,6.68,11.52,7.4,41.39,23.28,0.519,105.84,109.03,19.54,107.86,0.538,20.57,0.745,28.22,0.372,23.52,13.45,9.41,32.6,7.99,3.5,14.33,8.44,33.89,22.52,0.529,106.36,106.94,17.83
21700031,0,93.06,0.535,17.55,0.761,27.56,0.363,20.27,11.86,9.52,33.37,6.3,3.58,11.68,7.24,44.14,25.11,0.549,101.42,109.24,18.66,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97
21700032,1,111.52,0.594,25.39,0.774,42.36,0.365,18.37,12.97,9.4,33.61,8.97,4.75,15.0,8.15,37.14,20.77,0.517,114.08,105.16,17.4,100.66,0.553,16.17,0.803,35.6,0.365,21.53,10.29,6.98,32.27,6.39,2.96,11.23,8.05,35.37,23.43,0.536,103.9,106.74,17.04
21700033,1,108.5,0.535,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,15.2,7.78,31.87,23.54,0.506,102.73,107.26,21.43,123.29,0.609,21.4,0.865,41.47,0.392,32.55,15.49,4.9,31.88,7.8,5.24,13.81,8.55,31.88,21.17,0.511,112.17,106.52,15.83
21700034,1,106.77,0.576,24.23,0.783,19.77,0.36,24.13,13.51,9.86,33.91,7.77,5.65,13.77,8.29,44.39,20.65,0.528,107.86,108.75,21.74,111.59,0.554,23.15,0.808,28.91,0.368,20.6,13.44,10.26,34.87,7.68,5.35,13.98,8.88,41.4,18.58,0.503,107.51,104.62,17.94
21700035,1,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86,102.77,0.53,17.53,0.735,23.96,0.373,21.34,14.07,8.94,30.4,7.75,4.17,13.5,8.6,35.08,27.18,0.546,103.0,110.19,19.08
21700036,1,101.8,0.574,21.84,0.764,26.32,0.357,22.73,14.34,9.63,36.85,8.85,5.15,15.8,7.99,42.23,22.0,0.504,106.28,101.23,18.7,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93
21700037,1,113.69,0.555,26.04,0.8,36.56,0.362,26.94,15.83,9.22,32.85,7.31,3.61,13.89,8.29,31.5,19.79,0.529,108.77,107.88,17.63,113.7,0.538,26.4,0.763,27.17,0.331,22.89,17.2,9.97,32.42,7.89,4.71,13.46,8.22,38.04,22.42,0.53,102.72,110.56,21.36
21700038,1,112.24,0.552,24.52,0.784,36.89,0.36,27.44,15.07,8.77,32.95,6.86,4.61,13.68,8.6,42.62,19.13,0.519,105.46,108.99,19.12,113.1,0.56,21.34,0.826,32.94,0.363,22.39,15.31,10.21,35.03,8.24,4.99,14.63,8.73,42.11,24.19,0.53,104.25,108.76,19.6
21700039,0,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93,112.66,0.573,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,15.28,8.91,35.27,23.84,0.534,112.49,108.62,16.83
21700040,0,111.97,0.547,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,13.03,7.88,43.45,23.93,0.512,105.63,107.35,18.99,117.81,0.578,24.1,0.779,29.96,0.363,24.63,15.25,8.42,35.61,7.78,6.29,14.31,9.07,42.82,22.82,0.505,107.91,106.11,18.45
21700041,0,107.86,0.538,20.57,0.745,28.22,0.372,23.52,13.45,9.41,32.6,7.99,3.5,14.33,8.44,33.89,22.52,0.529,106.36,106.94,17.83,113.89,0.558,24.24,0.752,29.15,0.378,30.79,17.47,9.39,36.36,8.63,5.13,15.8,9.61,37.19,23.04,0.49,107.45,101.75,19.98
21700042,1,103.91,0.547,17.58,0.776,36.13,0.363,25.04,13.75,5.97,28.77,7.67,3.94,14.37,8.46,36.99,22.63,0.512,105.38,104.9,18.97,102.8,0.563,20.79,0.815,31.19,0.374,22.97,15.4,8.86,33.88,7.96,5.13,14.59,8.2,40.79,23.97,0.525,103.39,107.92,20.02
21700043,0,111.73,0.597,26.15,0.764,40.41,0.369,18.48,12.75,9.4,33.93,8.43,4.86,14.64,8.08,39.87,21.41,0.515,114.55,104.25,18.26,108.5,0.535,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,15.2,7.78,31.87,23.54,0.506,102.73,107.26,21.43
21700044,1,105.42,0.58,23.06,0.771,22.54,0.384,22.94,13.48,10.39,35.13,7.64,5.82,13.38,7.9,46.79,20.84,0.524,107.08,108.71,21.73,112.95,0.553,27.55,0.739,31.84,0.372,19.32,12.0,8.64,35.6,6.31,4.09,11.88,7.12,36.79,23.05,0.531,107.81,108.25,16.4
21700045,0,105.6,0.537,17.45,0.783,36.91,0.358,25.23,12.34,6.23,31.13,6.67,2.33,12.04,8.54,31.5,24.08,0.534,103.86,107.33,16.67,122.53,0.605,22.18,0.86,39.2,0.387,32.76,15.75,5.29,31.95,8.16,5.75,14.6,8.63,33.59,21.48,0.507,112.5,105.99,16.09
